Name,GENC,Year,Population,Male Population,Female Population,Annual Growth Rate,Rate of Natural Increase,Population Density,Natural Increase,Total Fertility Rate,Crude Birth Rate,"Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes",Crude Death Rate,Net Migration Rate
Tanzania,TZ,2000,"33,249,097","16,489,108","16,759,989",3.05,2.83,37.5,"939,486",5.48,41.4,52.1,75.8,13.1,2.2
Thailand,TH,2000,"61,146,322","30,089,382","31,056,940",0.96,0.82,119.7,"500,143",1.63,14.5,71.7,17.3,6.3,1.4
Timor-Leste,TL,2000,"757,290","396,900","360,390",8.33,3.01,50.9,"22,792",7.02,41.6,56.5,87,11.5,53.2
Togo,TG,2000,"4,779,045","2,351,379","2,427,666",2.5,2.97,87.9,"141,750",5.29,38.6,60.9,75.6,8.9,-4.7
Tonga,TO,2000,"100,077","50,173","49,904",0.68,2.57,139.6,"2,576",4.48,30.8,73.4,18.4,5.1,-19
Trinidad and Tobago,TT,2000,"1,261,135","632,581","628,554",0.2,0.7,245.9,"8,810",1.71,14.4,71.1,24.6,7.4,-5
Tunisia,TN,2000,"9,545,892","4,808,050","4,737,842",1.04,1.14,61.4,"108,609",2.11,17.1,72.7,25.6,5.7,-1
Turkey,TR,2000,"65,978,547","33,331,081","32,647,466",1.42,1.55,85.7,"1,023,161",2.52,21.6,69.9,36.3,6.1,-1.3
Turkmenistan,TM,2000,"4,385,490","2,173,380","2,212,110",1.36,1.58,9.3,"69,234",2.81,22.8,64.8,63.6,7,-2.2
Turks and Caicos Islands,TC,2000,"19,271","9,752","9,519",4.82,2.02,20.3,390,2.73,24.7,73.7,20.9,4.4,28
Tuvalu,TV,2000,"10,037","4,914","5,123",0.16,1.4,386,140,3.6,24.7,61.6,43.6,10.8,-12.4
Uganda,UG,2000,"23,192,143","11,349,891","11,842,252",3.29,3.52,117.7,"815,889",7.08,51.2,48.2,88.4,16,-2.3
Ukraine,UA,2000,"49,013,834","22,702,463","26,311,371",-0.99,-0.76,84.6,"-370,129",1.1,7.9,67.9,11.8,15.4,-2.4
United Arab Emirates,AE,2000,"3,230,742","2,197,119","1,033,623",5.64,1.49,38.6,"47,989",2.58,16.6,76,10.3,1.8,41.5
United Kingdom,GB,2000,"59,139,969","29,061,496","30,078,473",0.39,0.12,244.5,"70,663",1.67,11.5,77.8,5.5,10.3,2.7
United States,US,2000,"282,162,411","138,443,407","143,719,004",--,--,30.8,--,--,--,--,--,--,--
Uruguay,UY,2000,"3,313,841","1,609,908","1,703,933",0.06,0.67,18.9,"22,315",2.17,15.9,74.8,13.9,9.2,-6.1
Uzbekistan,UZ,2000,"25,041,820","12,433,984","12,607,836",1.3,1.57,58.9,"391,982",2.58,21.4,69.3,32.7,5.7,-2.7
Vanuatu,VU,2000,"191,376","97,703","93,673",2.66,2.87,15.7,"5,483",4.7,34.7,67.4,34.7,6,-2.1
Venezuela,VE,2000,"24,228,790","12,023,174","12,205,616",1.74,1.91,27.5,"462,731",2.83,24.1,72.3,22.4,5,-1.7
Vietnam,VN,2000,"79,451,866","39,187,521","40,264,345",1.36,1.4,256.2,"1,108,041",2.28,19.6,71.2,25,5.7,-0.4
"Virgin Islands, British",VG,2000,"22,480","11,122","11,358",3.12,1.04,148.9,233,1.6,14.5,77.1,19.4,4.1,20.9
"Virgin Islands, U.S.",VI,2000,"108,642","51,866","56,776",-0.04,0.84,312.2,910,2.06,14.4,76.6,10.4,6,-8.8
Wallis and Futuna,WF,2000,"14,667","7,294","7,373",0.71,1.41,103.3,206,2.47,18.3,76.5,5.5,4.3,-7
West Bank,XW,2000,"1,947,195","989,970","957,225",2.26,2.89,345.2,"56,187",4.49,33.3,72,22.8,4.5,-6.3
Yemen,YE,2000,"18,473,207","9,393,824","9,079,383",2.64,3.13,35,"578,052",6.55,40.6,60.5,68.3,9.3,-4.9
Zambia,ZM,2000,"10,194,331","5,100,614","5,093,717",3.07,2.63,13.7,"267,897",5.87,44.1,44.5,94.7,17.8,4.4
Zimbabwe,ZW,2000,"12,314,150","6,100,478","6,213,672",1.62,1.75,31.8,"215,333",3.92,32.9,46.5,52,15.4,-1.3
 -> 2001,,,--,--,--,--,--,--,--,--,--,--,--,--,--
Afghanistan,AF,2001,"23,804,420","12,121,230","11,683,190",2.47,3.41,36.5,"810,496",7.2,45.1,57,84.8,11,-9.3
Albania,AL,2001,"3,128,000","1,568,392","1,559,608",-0.91,1.23,114.2,"38,496",2.38,17.6,75.1,23.9,5.3,-21.4
Algeria,DZ,2001,"31,074,982","15,704,874","15,370,108",1.45,1.53,13,"476,571",2.41,19.9,72.2,40,4.6,-0.9
American Samoa,AS,2001,"57,676","29,352","28,324",-0.17,2.38,291.3,"1,374",3.9,28.7,70.4,14,4.9,-25.6
Andorra,AD,2001,"65,316","34,088","31,228",0.79,0.68,139.6,446,1.46,11.9,82.1,4.1,5.1,1
Angola,AO,2001,"14,933,769","7,390,953","7,542,816",2.77,3.04,12,"454,104",6.69,47.6,47.7,116.3,17.2,-2.7
Anguilla,AI,2001,"11,774","5,857","5,917",2.91,0.99,129.4,117,1.98,15.5,77.3,4.4,5.6,19.2
Antigua and Barbuda,AG,2001,"76,735","36,716","40,019",1.67,1.41,173.2,"1,080",2.41,20.6,73.4,21.4,6.6,2.7
Argentina,AR,2001,"37,739,191","18,613,561","19,125,630",1.03,1.1,13.8,"413,428",2.46,18.6,74.7,17.5,7.6,-0.7
Armenia,AM,2001,"3,099,476","1,462,102","1,637,374",0.2,0.62,109.9,"19,356",1.77,14.1,71.9,19.2,7.9,-4.2
Aruba,AW,2001,"90,969","43,357","47,612",1.41,0.55,505.4,497,1.86,13.2,73.1,19.1,7.7,8.6
Australia,AU,2001,"19,076,793","9,458,791","9,618,002",1.33,0.62,2.5,"117,850",1.73,12.9,79.7,5.3,6.7,7.1
Austria,AT,2001,"8,141,540","3,960,371","4,181,169",0.46,0.01,98.8,691,1.32,9.3,78.7,4.7,9.2,4.5
Azerbaijan,AZ,2001,"8,532,309","4,163,806","4,368,503",0.77,0.83,103.3,"70,487",1.82,15.1,68.7,46.9,6.9,-0.6
"Bahamas, The",BS,2001,"291,085","140,914","150,171",2.37,1.26,29.1,"3,678",2.28,18.2,72.9,14,5.5,11.1
Bahrain,BH,2001,"672,088","383,443","288,645",2.95,1.77,884.3,"11,886",2.62,20.7,75.4,15.8,3,11.8
Bangladesh,BD,2001,"130,837,367","65,965,208","64,872,159",1.59,2.06,"1,005.10","2,700,369",3.14,26.7,67.7,62.9,6.1,-4.7
Barbados,BB,2001,"276,308","133,632","142,676",0.54,0.57,642.6,"1,571",1.68,13.7,74.2,11.4,8,-0.3
Belarus,BY,2001,"9,999,484","4,682,548","5,316,936",-0.39,-0.49,49.3,"-48,579",1.26,9.2,68.7,9.1,14,1
Belgium,BE,2001,"10,292,429","5,037,058","5,255,371",0.22,0.1,339.9,"9,802",1.65,11,78,4.5,10.1,1.2
Belize,BZ,2001,"258,660","130,538","128,122",2.82,2.35,11.3,"6,087",3.51,27.9,72.4,20,4.4,4.7
Benin,BJ,2001,"6,901,453","3,365,350","3,536,103",3.32,3.26,62.4,"225,155",6.17,45.5,54.1,86.3,12.9,0.5
Bermuda,BM,2001,"63,686","30,867","32,819",0.88,0.61,"1,179.40",391,1.95,13.1,78,2.4,6.9,2.7
Bhutan,BT,2001,"665,513","350,535","314,978",1.71,1.71,17.3,"11,397",3.58,25.6,62.3,66.4,8.5,0
Bolivia,BO,2001,"8,351,136","4,132,290","4,218,846",2.11,2.26,7.7,"188,399",3.91,30.3,64.9,53,7.8,-1.4
Bosnia and Herzegovina,BA,2001,"3,822,357","1,862,257","1,960,100",0.43,0.19,74.7,"7,392",1.26,9.9,73.6,7.5,7.9,2.4
Botswana,BW,2001,"1,687,937","832,394","855,543",1.98,1.39,3,"23,413",3.56,29.7,49.4,50.9,15.9,5.9
Brazil,BR,2001,"178,511,261","88,385,423","90,125,838",1.41,1.41,21.4,"2,511,800",2.32,20.5,69.8,29.2,6.4,0
Brunei,BN,2001,"332,637","171,352","161,285",2.19,1.88,63.2,"6,247",2.45,22.1,73.8,16.1,3.4,3.1
Bulgaria,BG,2001,"7,846,983","3,850,021","3,996,962",-0.8,-0.56,72.3,"-43,955",1.24,8.7,71.5,17.1,14.3,-2.4
Burkina Faso,BF,2001,"11,853,834","5,710,379","6,143,455",4.61,3.26,43.3,"386,920",6.79,47.8,52.8,86.9,15.1,13.5
Burma,MM,2001,"47,210,417","23,410,369","23,800,048",1.13,1.4,72.2,"660,175",2.75,23.2,61.2,65.7,9.2,-2.7
Burundi,BI,2001,"6,465,746","3,187,751","3,277,995",3.29,3.19,251.8,"206,258",6.54,44.1,55.1,83.2,12.2,1
Cabo Verde,CV,2001,"438,453","211,265","227,188",1.89,1.97,108.7,"8,646",3.46,27.2,67.6,38.5,7.5,-0.8
Cambodia,KH,2001,"12,649,522","6,099,282","6,550,240",1.49,1.85,71.7,"233,986",3.65,27.8,58.5,76.1,9.3,-3.6
Cameroon,CM,2001,"16,274,385","8,090,321","8,184,064",2.73,2.85,34.4,"463,601",5.73,42,52.4,88.3,13.5,-1.2
Canada,CA,2001,"31,376,734","15,552,185","15,824,549",0.89,0.36,3.5,"114,182",1.52,10.6,80.1,5.3,7,5.3
Cayman Islands,KY,2001,"39,576","19,362","20,214",2.97,0.93,149.9,367,1.92,13.9,78.4,11.2,4.6,20.4
Central African Republic,CF,2001,"4,018,042","1,972,206","2,045,836",1.4,2.22,6.4,"89,325",5.18,39.5,47.1,108,17.3,-8.2
Chad,TD,2001,"8,400,324","4,102,221","4,298,103",3.52,3.49,6.7,"293,023",7.13,51.2,50,98.5,16.3,0.3
Chile,CL,2001,"15,344,730","7,542,976","7,801,754",1.07,1.07,20.6,"164,243",2,16,75.9,8.7,5.3,0
China,CN,2001,"1,272,058,729","654,005,641","618,053,088",0.56,0.59,136.4,"7,473,403",1.53,12.3,72.1,23.7,6.5,-0.3
Colombia,CO,2001,"40,663,852","19,958,344","20,705,508",1.04,1.57,39.1,"639,094",2.5,21.2,72.2,19.7,5.5,-5.4
Comoros,KM,2001,"560,628","273,467","287,161",2.66,3.01,250.8,"16,876",5.25,40.1,60.2,85.5,10,-3.5
Congo (Brazzaville),CG,2001,"3,274,614","1,621,651","1,652,963",2.69,2.71,9.6,"88,789",4.74,36.5,60.8,69.5,9.3,-0.2
Congo (Kinshasa),CD,2001,"54,597,381","27,057,715","27,539,666",3.18,3.15,24.1,"1,721,506",6.68,45,52.4,101.8,13.5,0.2
Cook Islands,CK,2001,"15,680","8,088","7,592",-3.78,1.57,66.4,246,3.09,21.9,72.2,25.1,6.3,-53.4
Costa Rica,CR,2001,"3,955,731","1,991,875","1,963,856",1.7,1.51,77.5,"59,744",2.27,19.3,76,11.3,4.2,1.9
Croatia,HR,2001,"4,418,543","2,126,276","2,292,267",1.12,-0.19,78.9,"-8,559",1.36,9.3,73.1,7.4,11.2,13.1
Cuba,CU,2001,"11,171,090","5,588,245","5,582,845",0.24,0.53,101.7,"59,323",1.64,12.4,76.5,6.2,7.1,-3
Curaçao,CW,2001,"131,970","62,469","69,501",-1.52,0.75,297.2,992,2.3,15.2,76,10.8,7.7,-22.7
Cyprus,CY,2001,"932,632","473,599","459,033",1.46,0.5,100.9,"4,704",1.57,11.6,76.3,12,6.6,9.6
Czechia,CZ,2001,"10,250,328","4,987,994","5,262,334",-0.25,-0.17,132.7,"-17,040",1.15,8.9,75.2,4,10.5,-0.8
Côte d’Ivoire,CI,2001,"16,673,735","8,465,174","8,208,561",2.78,2.7,52.4,"449,585",5.48,40.8,49.9,93.1,13.9,0.8
Denmark,DK,2001,"5,356,271","2,647,842","2,708,429",0.36,0.13,126.2,"7,112",1.74,12.2,76.9,4.8,10.9,2.2
Djibouti,DJ,2001,"690,137","324,880","365,257",3.55,2.45,29.8,"16,894",4.19,34.1,58.2,69.9,9.6,11.1
Dominica,DM,2001,"71,295","35,851","35,444",0.6,0.86,94.9,611,2.24,16.7,75.6,14.4,8.1,-2.6
Dominican Republic,DO,2001,"8,356,598","4,239,801","4,116,797",1.51,1.9,172.9,"158,525",2.99,25.4,67.6,33,6.5,-3.9
Ecuador,EC,2001,"12,658,432","6,298,720","6,359,712",1.54,2.2,51,"277,901",3.29,27,75.1,23.1,5,-6.6
Egypt,EG,2001,"66,925,023","34,206,241","32,718,782",2.08,2.12,67.2,"1,418,998",3.4,27,68,36,5.8,-0.4
El Salvador,SV,2001,"5,854,367","2,839,290","3,015,077",0.29,1.83,282.5,"107,113",2.88,24.7,69.2,26.2,6.4,-15.4
Equatorial Guinea,GQ,2001,"602,247","294,123","308,124",5.66,2.94,21.5,"17,690",5.61,41.8,57.5,103.2,12.4,27.3
Eritrea,ER,2001,"3,993,126","1,960,754","2,032,372",4.03,2.76,39.5,"110,383",5.26,37.3,59.8,54.4,9.6,12.7
Estonia,EE,2001,"1,369,399","630,649","738,750",-0.78,-0.43,32.3,"-5,884",1.33,9.2,70.3,8.8,13.5,-3.5
Eswatini,SZ,2001,"1,029,859","499,118","530,741",-0.19,1.92,59.9,"19,762",4.19,34.5,47,75,15.3,-21.1
Ethiopia,ET,2001,"64,507,455","32,252,313","32,255,142",2.58,2.66,58.8,"1,716,802",5.4,39,53.8,84.3,12.4,-0.9
Faroe Islands,FO,2001,"46,589","24,132","22,457",1.75,0.59,33.4,274,2.31,13.6,79.4,7.1,7.7,11.6
Fiji,FJ,2001,"810,646","411,946","398,700",0.71,1.58,44.4,"12,796",2.68,21.6,68.2,15.4,5.9,-8.7
Finland,FI,2001,"5,180,309","2,529,251","2,651,058",0.26,0.15,17.1,"7,639",1.74,10.9,77.9,3.7,9.4,1.1
France,FR,2001,"61,636,489","30,071,079","31,565,410",0.58,0.44,96.2,"270,359",1.89,13.2,79.2,4.4,8.8,1.4
French Polynesia,PF,2001,"240,096","123,369","116,727",1.72,1.54,62.7,"3,699",2.5,20.3,72.2,7.3,4.9,1.8
Gabon,GA,2001,"1,228,190","605,855","622,335",2.09,2.24,4.8,"27,522",4.19,33,59.1,57.2,10.6,-1.5
"Gambia, The",GM,2001,"1,361,416","675,229","686,187",2.32,3.42,134.5,"46,524",6.15,43.9,59.6,60.3,9.7,-11
Gaza Strip,XG,2001,"1,163,170","590,164","573,006",2.98,3.74,"3,231.00","43,483",6.2,41.7,70.9,25.6,4.4,-7.6
Georgia,GE,2001,"4,793,253","2,276,953","2,516,300",-0.27,0.22,68.8,"10,591",1.55,10.9,74.4,27.8,8.7,-5
Germany,DE,2001,"82,320,660","40,226,527","42,094,133",0.22,-0.11,236.1,"-94,066",1.34,8.9,78.3,4.2,10.1,3.3
Ghana,GH,2001,"19,526,689","9,628,537","9,898,152",2.5,2.35,85.8,"459,462",4.62,33.9,59.5,62.2,10.3,1.5
Gibraltar,GI,2001,"28,017","14,233","13,784",1,0.45,"4,002.40",125,2.19,13.4,75.4,9.8,8.9,5.6
Greece,GR,2001,"10,993,255","5,426,076","5,567,179",0.57,0,84.1,-277,1.26,9.3,78.7,5,9.3,5.7
Greenland,GL,2001,"57,127","30,466","26,661",0.44,0.87,0,499,2.42,16.4,67.9,12.6,7.7,-4.3
Grenada,GD,2001,"102,293","51,188","51,105",0.67,1.15,297.4,"1,172",2.53,18.6,71.1,17.4,7.1,-4.7
Guam,GU,2001,"156,477","80,028","76,449",0.66,1.85,287.6,"2,892",2.99,22.9,76.1,7.3,4.4,-11.8
Guatemala,GT,2001,"11,516,011","5,736,688","5,779,323",2.42,2.68,107.5,"308,008",4.39,33.1,67,40.9,6.3,-2.5
Guernsey,GG,2001,"62,167","30,318","31,849",0.36,0.06,797,35,1.31,9.9,79.6,4.7,9.4,3.1
Guinea,GN,2001,"7,821,148","3,889,194","3,931,954",-0.56,2.62,31.8,"204,744",5.59,40.9,51.2,97.3,14.7,-31.8
Guinea-Bissau,GW,2001,"1,233,483","595,378","638,105",2.11,2.74,43.9,"33,774",5.45,42.3,50.6,101.8,14.9,-6.3
Guyana,GY,2001,"788,071","400,399","387,672",0.34,2.22,4,"17,493",3.73,28.9,67.7,36.4,6.7,-18.8
Haiti,HT,2001,"8,429,925","4,155,099","4,274,826",1.74,2.16,305.9,"182,160",4.4,32.4,56.8,72.8,10.8,-4.2
Honduras,HN,2001,"6,535,344","3,230,958","3,304,386",2.48,2.74,58.4,"179,141",4.11,33.4,68.1,28.9,6,-2.6
Hong Kong,HK,2001,"6,714,968","3,289,650","3,425,318",0.87,0.31,"6,258.10","20,636",0.93,8.4,81.1,3,5.3,5.6
Hungary,HU,2001,"10,129,929","4,832,262","5,297,667",-0.15,-0.35,113,"-35,136",1.31,9.6,72,9,13.1,2
Iceland,IS,2001,"284,805","142,570","142,235",1.17,0.83,2.8,"2,366",1.96,14.4,80.6,4.3,6.1,3.4
India,IN,2001,"1,067,817,484","550,917,315","516,900,169",1.69,1.71,359.1,"18,226,972",3.19,25.4,63.3,62.6,8.4,-0.2
Indonesia,ID,2001,"217,197,016","108,380,630","108,816,386",1.42,1.58,119.9,"3,438,586",2.58,22.2,68.3,39.6,6.4,-1.6
Iran,IR,2001,"67,250,496","34,185,828","33,064,668",1.21,1.27,43.9,"851,155",2.11,18.3,68.4,46.9,5.6,-0.6
Iraq,IQ,2001,"23,534,056","11,905,030","11,629,026",3,2.99,53.8,"704,192",4.91,35.4,67.9,37.5,5.5,0.1
Ireland,IE,2001,"3,872,700","1,923,822","1,948,878",1.36,0.71,56.2,"27,642",1.93,14.9,77.1,5.9,7.8,6.5
Isle of Man,IM,2001,"76,422","37,286","39,136",0.99,0.01,133.6,8,1.68,11.3,77.9,6.1,11.2,9.8
Israel,IL,2001,"6,248,824","3,125,737","3,123,087",1.87,1.54,290.7,"96,465",2.91,21.2,78.8,5.4,5.8,3.3
Italy,IT,2001,"57,931,051","27,957,238","29,973,813",0.23,-0.03,197,"-16,824",1.22,9.2,80.1,4.4,9.5,2.6
Jamaica,JM,2001,"2,835,874","1,405,977","1,429,897",0.87,1.55,261.8,"43,814",2.54,22.3,70.8,20.4,6.9,-6.8
Japan,JP,2001,"127,097,042","62,075,575","65,021,467",0.28,0.17,348.7,"215,202",1.34,9.5,81.3,3.2,7.8,1.2
Jersey,JE,2001,"87,731","42,815","44,916",0.33,0.22,756.3,189,1.43,11.1,78.7,5.5,8.9,1.1
Jordan,JO,2001,"4,897,811","2,523,334","2,374,477",2.32,2.69,55.2,"131,599",4.07,31.2,70.7,28.1,4.4,-3.7
Kazakhstan,KZ,2001,"15,736,939","7,603,967","8,132,972",0.37,0.6,5.8,"94,901",1.92,15.7,64.9,34.8,9.7,-2.3
Kenya,KE,2001,"30,265,210","15,032,285","15,232,925",3.05,3.25,53.2,"983,421",4.99,40.5,62.8,43.8,8,-2
Kiribati,KI,2001,"86,958","43,229","43,729",1.78,2.08,107.2,"1,812",3.94,29.5,60.7,52.5,8.7,-3.1
"Korea, North",KP,2001,"23,011,393","11,152,894","11,858,499",0.86,0.7,191.1,"161,725",2.09,17.8,62.9,48.5,10.7,1.6
"Korea, South",KR,2001,"47,674,448","23,889,913","23,784,535",0.59,0.66,491.9,"314,498",1.36,11.7,76.6,5,5.1,-0.7
Kosovo,XK,2001,"1,720,532","884,522","836,010",1.35,1.47,158,"25,279",2.8,21.7,67.9,54.9,7.1,-1.2
Kuwait,KW,2001,"2,027,698","1,196,941","830,757",2.72,1.85,113.8,"37,477",2.55,20.6,74.6,11.2,2.2,8.7
Kyrgyzstan,KG,2001,"4,976,828","2,449,101","2,527,727",0.73,1.26,25.9,"62,892",2.55,20.1,66.7,41.4,7.5,-5.3
Laos,LA,2001,"5,498,518","2,725,151","2,773,367",1.82,2.38,23.8,"130,695",4.58,34.9,56.8,82.4,11.1,-5.6
Latvia,LV,2001,"2,350,481","1,082,259","1,268,222",-0.79,-0.57,37.8,"-13,327",1.21,8.4,69.8,10.9,14,-2.2
Lebanon,LB,2001,"4,306,410","2,123,440","2,182,970",1.85,1.83,421,"78,808",2.64,23.3,73.8,16.2,5,0.2
Lesotho,LS,2001,"1,899,681","931,714","967,967",0.54,1.63,62.6,"31,001",3.7,31.4,50.7,80.8,15.1,-11
Liberia,LR,2001,"2,801,372","1,400,939","1,400,433",2.9,2.81,29.1,"78,576",5.98,44.6,48.6,120.6,16.6,1
Libya,LY,2001,"5,184,567",--,--,--,--,2.9,--,--,--,--,--,--,--
Liechtenstein,LI,2001,"33,312","16,418","16,894",2.04,0.54,208.2,181,1.54,12,78.4,5.9,6.6,15
Lithuania,LT,2001,"3,475,392","1,624,321","1,851,071",-0.54,-0.26,55.4,"-8,853",1.3,9.1,71.5,7.6,11.6,-2.9
Luxembourg,LU,2001,"443,831","218,978","224,853",1.14,0.39,171.6,"1,740",1.73,12.3,78.3,5.7,8.4,7.5
Macau,MO,2001,"434,778","208,823","225,955",0.97,0.44,"15,527.80","1,914",0.86,7.5,83.4,5.5,3.1,5.3
Madagascar,MG,2001,"16,139,160","8,042,960","8,096,200",2.86,2.86,27.8,"461,456",5.24,38,60.3,63.7,9.4,0
Malawi,MW,2001,"11,260,746","5,538,790","5,721,956",3.07,3.37,119.7,"379,297",6.16,44.4,59.1,80.9,10.8,-3
Malaysia,MY,2001,"23,945,724","12,221,420","11,724,304",2.58,1.72,72.9,"411,376",2.73,21.6,73.6,6,4.4,8.6
Maldives,MV,2001,"305,904","165,386","140,518",1.96,1.48,"1,026.50","4,522",2.64,18.8,71.9,41.7,4,4.9
Mali,ML,2001,"11,132,068","5,461,129","5,670,939",2.67,3.38,9.1,"376,049",7.17,50.2,51.7,112.2,16.4,-7.1
Malta,MT,2001,"396,765","196,582","200,183",0.59,0.19,"1,255.60",752,1.49,9.9,78.2,4.1,8,4
Marshall Islands,MH,2001,"53,996","27,587","26,409",1.92,2.93,298.3,"1,582",4.3,34.6,68.6,35.6,5.3,-10.2
Mauritania,MR,2001,"2,584,708","1,286,346","1,298,362",2.61,3.34,2.5,"86,213",5.73,42.2,62.9,54.6,8.9,-7.3
Mauritius,MU,2001,"1,199,085","591,454","607,631",1.02,0.97,590.7,"11,670",1.92,16.3,71.6,16.1,6.5,0.4
Mexico,MX,2001,"101,125,485","49,777,768","51,347,717",1.33,1.84,52,"1,857,830",2.65,23.2,73.3,22.8,4.8,-5.1
"Micronesia, Federated States of",FM,2001,"107,894","54,482","53,412",0.14,2.23,153.7,"2,410",3.75,27.7,68.4,35.9,5.4,-21
Moldova,MD,2001,"4,135,094","1,985,351","2,149,743",-1.08,-0.1,125.7,"-4,221",1.34,10.3,67.8,20.3,11.3,-9.8
Monaco,MC,2001,"31,843","15,543","16,300",-0.67,-0.14,"15,921.50",-45,1.25,7.2,86,2.5,8.6,-5.3
Mongolia,MN,2001,"2,489,156","1,236,402","1,252,754",1.21,1.32,1.6,"32,720",2.21,19.9,64.6,44.8,6.8,-1
Montenegro,ME,2001,"622,684","307,556","315,128",-0.08,0.55,46.3,"3,407",1.93,14.2,74.1,14.3,8.7,-6.3
Montserrat,MS,2001,"4,239","2,144","2,095",121.11,-0.07,41.6,-3,1.2,11.1,72.1,17.5,11.8,"1,211.80"
Morocco,MA,2001,"28,837,958","14,281,052","14,556,906",1.21,1.6,40.2,"460,853",2.82,23.2,66.8,40.9,7.3,-3.9
Mozambique,MZ,2001,"18,865,948","9,141,695","9,724,253",2,2.48,24,"468,053",5.55,44,44.2,123.8,19.2,-4.9
Namibia,NA,2001,"1,929,692","967,017","962,675",2.21,2.24,2.3,"43,237",4.1,34,53.3,65.1,11.6,-0.3
Nauru,NR,2001,"9,884","5,036","4,848",0.72,2.94,470.7,291,4.62,36.7,61,10.8,7.3,-22.3
Nepal,NP,2001,"23,887,333","11,862,071","12,025,262",1.71,2.25,166.6,"538,496",3.84,30.9,62.5,60.5,8.4,-5.5
Netherlands,NL,2001,"16,046,806","7,939,810","8,106,996",0.71,0.39,473.5,"62,335",1.71,12.6,78.2,5.3,8.8,3.2
New Caledonia,NC,2001,"215,276","108,510","106,766",1.92,1.48,11.8,"3,195",2.42,20.1,73.7,5.4,5.3,4.3
New Zealand,NZ,2001,"3,837,878","1,903,677","1,934,201",1.4,0.73,14.5,"27,974",2.04,14.5,78.6,5.3,7.3,6.7
Nicaragua,NI,2001,"4,935,604","2,439,834","2,495,770",1.69,2.2,41.1,"108,689",3.1,27,69.4,31.6,5,-5.1
Niger,NE,2001,"11,130,179","5,541,813","5,588,366",3.55,3.69,8.8,"410,530",8.11,57,46.2,125.7,20.1,-1.4
Nigeria,NG,2001,"129,095,345","65,397,970","63,697,375",2.79,2.79,141.7,"3,599,620",6.04,44.4,48.3,108.8,16.5,0
North Macedonia,MK,2001,"2,029,420","1,015,270","1,014,150",0.54,0.5,79.8,"10,220",1.74,13.3,73.4,11.4,8.3,0.3
Northern Mariana Islands,MP,2001,"69,424","32,030","37,394",-0.43,2.04,147.1,"1,417",1.79,23,73.8,16.1,2.6,-24.7
Norway,NO,2001,"4,515,196","2,236,936","2,278,260",0.46,0.28,14.8,"12,715",1.8,12.6,78.8,3.8,9.7,1.8
Oman,OM,2001,"2,486,967","1,407,334","1,079,633",2.18,2.15,8,"53,441",3.74,25.3,71.8,22.4,3.8,0.3
Pakistan,PK,2001,"153,174,020","78,660,600","74,513,420",2.88,2.61,198.7,"4,004,568",5,35.5,62,86,9.3,2.7
Palau,PW,2001,"19,658","10,713","8,945",0.91,0.7,42.8,137,2.16,15.3,68.7,17.5,8.3,2.1
Panama,PA,2001,"2,974,308","1,505,391","1,468,917",1.89,1.8,40,"53,533",2.72,22.7,75.4,17.5,4.7,0.9
Papua New Guinea,PG,2001,"5,571,696","2,862,605","2,709,091",2.74,2.74,12.3,"152,865",4.52,34.3,64.1,52.4,6.8,0
Paraguay,PY,2001,"5,521,976","2,773,217","2,748,759",1.88,1.89,13.9,"104,560",3.11,23.7,73.8,36.2,4.8,-0.1
Peru,PE,2001,"26,201,796","13,055,439","13,146,357",1.6,1.76,20.5,"462,119",2.82,23.5,70.9,27.5,5.8,-1.7
Philippines,PH,2001,"78,365,524","39,260,793","39,104,731",2.36,2.35,262.8,"1,841,596",3.66,28.9,69.6,28.2,5.4,0.1
Poland,PL,2001,"38,643,639","18,772,632","19,871,007",-0.03,0.01,127,"5,005",1.28,9.5,74.2,7.5,9.4,-0.4
Portugal,PT,2001,"10,433,815","5,048,729","5,385,086",0.61,0.07,114.1,"7,243",1.41,10.8,76.6,4.9,10.1,5.4
Puerto Rico,PR,2001,"3,818,807",--,--,--,--,430.6,--,--,--,--,--,--,--
Qatar,QA,2001,"671,431","443,653","227,778",4.76,1.61,58,"10,788",2.94,18.1,75.8,9.6,2,31.5
Romania,RO,2001,"22,106,060","10,795,914","11,310,146",-0.75,-0.18,96.2,"-39,235",1.27,10,71.2,17.9,11.7,-5.7
Russia,RU,2001,"147,300,367","68,750,267","78,550,100",-0.56,-0.63,9,"-930,031",1.21,8.9,66.1,14.6,15.2,0.8
Rwanda,RW,2001,"8,163,133","3,958,615","4,204,518",2.42,2.67,330.9,"217,984",5.69,40.2,51.9,99.8,13.5,-2.6
Saint Barthelemy,BL,2001,"7,283","3,897","3,386",1.99,0.98,291.3,71,1.62,14.7,77,9,4.9,10.2
"Saint Helena, Ascension, and Tristan da Cunha",SH,2001,"7,287","3,698","3,589",0.73,0.73,18.5,53,1.53,13.5,76.9,30,6.2,0
Saint Kitts and Nevis,KN,2001,"46,185","22,913","23,272",1.11,0.98,177,451,2.05,17.4,72.3,12.2,7.6,1.4
Saint Lucia,LC,2001,"154,404","75,587","78,817",0.64,1.2,254.8,"1,859",2.13,18.1,75.1,13.4,6,-5.7
Saint Martin,MF,2001,"27,774","13,486","14,288",-1.66,1.38,514.3,384,1.83,17.3,77,9,3.5,-30.4
